gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
1,aa,2,3,1,2,mea
2,aah,3,7,2,5,zeomdah
3,aahed,5,12,4,8,esrdgompbfa
4,aahing,6,5,3,2,eari
5,aahs,4,7,3,4,zefoah
6,aal,3,8,2,6,zeomdahl
7,aalii,5,7,3,4,efozai
8,aaliis,6,5,3,2,eari
9,aals,4,7,2,5,zefoah
10,aardvark,8,3,2,1,ea
11,aardvarks,9,3,2,1,ea
12,aardwolf,8,3,2,1,ea
13,aardwolves,10,5,4,1,esia
14,aargh,5,7,2,5,efozai
15,aarrgh,6,4,3,1,ear
16,aarrghh,7,3,2,1,ea
17,aarti,5,7,3,4,efozai
18,aartis,6,4,3,1,ear
19,aas,3,9,2,7,zeomdahl
20,aasvogel,8,7,4,3,esirna
21,aasvogels,9,6,4,2,esira
22,ab,2,4,2,2,meab
23,aba,3,7,2,5,zeomdab
24,abac,4,9,3,6,zefoanrbc
25,abaca,5,9,3,6,efozaynbc
26,abacas,6,7,4,3,eaynbc
27,abaci,5,10,4,6,efozarsbci
28,aback,5,11,4,7,efozarsbci
29,abacs,5,9,4,5,efozarsb
30,abacterial,10,4,3,1,eas
31,abactinal,9,5,4,1,ealb
32,abactinally,11,5,4,1,eila
33,abactor,7,5,4,1,eatb
34,abactors,8,8,4,4,eanlgtb
35,abacus,6,7,4,3,ealtbc
36,abacuses,8,6,6,0,esabc
37,abaft,5,5,3,2,efoa
38,abaka,5,10,3,7,efozaynbc
39,abakas,6,7,3,4,eaynbc
40,abalone,7,7,5,2,eagtnb
41,abalones,8,8,6,2,esiagbl
42,abamp,5,11,4,7,efozarsbcm
43,abampere,8,5,3,2,ekoa
44,abamperes,9,6,4,2,ertfb
45,abamps,6,8,4,4,ealtbcm
46,aband,5,11,3,8,efozarsbcm
47,abanded,7,10,4,6,ezsprdola
48,abanding,8,6,5,1,eanib
49,abandon,7,7,3,4,eatlgn
50,abandoned,9,8,5,3,esiornd
51,abandonedly,11,7,3,4,esrcid
52,abandonee,9,5,3,2,epla
53,abandonees,10,6,4,2,espla
54,abandoner,9,8,5,3,esiorwa
55,abandoners,10,8,6,2,esriowa
56,abandoning,10,5,4,1,eian
57,abandonment,11,7,4,3,esfion
58,abandonments,12,3,3,0,ea
59,abandons,8,5,3,2,eani
60,abandonware,11,4,3,1,eia
61,abandonwares,12,6,4,2,eiola
62,abands,6,8,3,5,ealtbcm
63,abapical,8,5,3,2,earb
64,abas,4,10,3,7,zefoanrbc
65,abase,5,7,4,3,etgsoa
66,abased,6,10,4,6,ezsfomtra
67,abasedly,8,7,4,3,esgioa
68,abasement,9,6,5,1,esoma
69,abasements,10,6,5,1,esoma
70,abaser,6,10,5,5,ezsfomtra
71,abasers,7,9,5,4,esfrmwoa
72,abases,6,8,4,4,ezsotia
73,abash,5,9,4,5,efozarsbh
74,abashed,7,11,5,6,ezsrmokiab
75,abashedly,9,6,4,2,eatnl
76,abashes,7,9,4,5,ezsmotia
77,abashing,8,7,6,1,eanisg
78,abashless,9,7,4,3,esmita
79,abashment,9,5,5,0,esta
80,abashments,10,4,4,0,eas
81,abasia,6,7,2,5,eactnl
82,abasias,7,9,4,5,eaynmcsb
83,abasing,7,7,4,3,eatlgb
84,abask,5,10,4,6,efozarsbh
85,abatable,8,4,4,0,eab
86,abate,5,4,4,0,etab
87,abated,6,11,5,6,ezspgtroab
88,abatement,9,7,5,2,esfnat
89,abatements,10,5,5,0,esat
90,abater,6,10,5,5,ezspgtroab
91,abaters,7,11,6,5,espzmgtroab
92,abates,6,6,5,1,ezstab
93,abating,7,6,5,1,eatbi
94,abatis,6,7,5,2,ealtbi
95,abatises,8,6,5,1,esabc
96,abator,6,7,4,3,ealtbi
97,abators,7,6,4,2,eatbi
98,abattis,7,5,4,1,eatb
99,abattises,9,5,5,0,esat
100,abattoir,8,7,3,4,eanlgt
101,abattoirs,9,6,4,2,eaint
102,abattu,6,6,4,2,ealtb
103,abature,7,6,5,1,eagtb
104,abatures,8,8,5,3,esiagbl
105,abaxial,7,9,3,6,eaynmcsb
106,abaxile,7,7,4,3,eagtnb
107,abaya,5,7,3,4,efozay
108,abayas,6,4,3,1,eay
109,abb,3,8,2,6,zeomdapb
110,abba,4,7,2,5,zefoacb
111,abbacies,8,9,5,4,esizompb
112,abbacy,6,9,3,6,eaptfdsb
113,abbas,5,12,3,9,efozakcdprb
114,abbatial,8,4,3,1,eab
115,abbe,4,4,3,1,zeb
116,abbed,5,10,4,6,esrdgompb
117,abbes,5,4,4,0,esb
118,abbess,6,4,4,0,esb
119,abbesses,8,5,4,1,elsb
120,abbey,5,7,3,4,esrdzb
121,abbeys,6,6,4,2,esrzb
122,abbot,5,13,3,10,efolnrskwcib
123,abbotcies,9,6,6,0,esiob
124,abbotcy,7,7,4,3,eaficb
125,abbots,6,13,4,9,eaflpsugrncb
126,abbotship,9,8,5,3,eafidsb
127,abbotships,10,7,5,2,eiafsb
128,abbreviate,10,8,4,4,eslkftb
129,abbreviated,11,6,4,2,eslrb
130,abbreviates,11,5,5,0,esib
131,abbreviating,12,7,4,3,eslnpa
132,abbreviation,12,8,6,2,eslniab
133,abbreviations,13,8,7,1,esnliab
134,abbreviator,11,8,5,3,esnlrab
135,abbreviators,12,6,5,1,eslrb
136,abbreviatory,12,8,5,3,eslnoab
137,abbreviature,12,4,4,0,etb
138,abbreviatures,13,4,4,0,esr
139,abbs,4,9,3,6,zefoapdb
140,abcee,5,10,4,6,emwtlorab
141,abcees,6,9,5,4,eslmtoab
142,abcoulomb,9,7,4,3,eafiol
143,abcoulombs,10,5,3,2,eiob
144,abdabs,6,7,3,4,eaptfd
145,abdicable,9,8,5,3,eafpslc
146,abdicant,8,5,4,1,eacb
147,abdicants,9,9,5,4,ealfrtsb
148,abdicate,8,9,5,4,ealtmsrb
149,abdicated,9,7,5,2,esiald
150,abdicates,9,8,7,1,esialtb
151,abdicating,10,11,8,3,eiafltbdcn
152,abdication,10,11,8,3,eiafltbdcn
153,abdications,11,9,6,3,eiaflstb
154,abdicative,10,6,5,1,einab
155,abdicator,9,9,5,4,ealfrnto
156,abdicators,10,9,6,3,eialnrtb
157,abdomen,7,10,4,6,ezsprdcia
158,abdomens,8,9,7,2,esrocanb
159,abdomina,8,9,4,5,eazsutin
160,abdominal,9,5,3,2,easn
161,abdominally,11,6,4,2,eilac
162,abdominals,10,7,4,3,eiartn
163,abdominoplasty,14,5,4,1,seoa
164,abdominous,10,6,4,2,eiaot
165,abduce,6,12,5,7,ezfdyrimnab
166,abduced,7,11,4,7,ezsprdmwia
167,abducens,8,8,5,3,esrodiu
168,abducent,8,7,5,2,esafcd
169,abducentes,10,7,5,2,estlpc
170,abduces,7,11,5,6,ezsfdyimra
171,abducing,8,11,5,6,eafilsmtcd
172,abduct,6,11,3,8,eaflpsimrd
173,abducted,8,8,5,3,esrotad
174,abductee,8,7,3,4,elomci
175,abductees,9,8,4,4,eslfoci
176,abducting,9,12,9,3,eafilcdbutn
177,abduction,9,12,9,3,eafilcdbutn
178,abductions,10,8,6,2,eisafod
179,abductor,8,7,4,3,eafiod
180,abductores,10,7,5,2,esiano
181,abductors,9,9,5,4,eafiolsd
182,abducts,7,7,4,3,eaficd
183,abeam,5,6,4,2,esarb
184,abear,5,5,4,1,esarb
185,abearing,8,7,5,2,eosanb
186,abears,6,5,5,0,esarb
187,abecedarian,11,6,4,2,eshna
188,abecedarians,12,6,3,3,ewltr
189,abed,4,8,4,4,zepfsdab
190,abegging,8,7,5,2,eosagb
191,abeigh,6,6,5,1,esagb
192,abele,5,9,4,5,eurpmtab
193,abeles,6,10,5,5,esumtrpab
194,abelia,6,5,4,1,esab
195,abelian,7,9,4,5,esozltda
196,abelias,7,5,5,0,esab
197,abelmosk,8,4,4,0,eos
198,abelmosks,9,5,4,1,esio
199,aber,4,10,4,6,zepfsdgbar
200,aberdevine,10,6,2,4,eotsl
201,aberdevines,11,7,6,1,erpabd
202,abernethies,11,7,5,2,erpabd
203,abernethy,9,7,5,2,ecrlab
204,aberrance,9,5,5,0,erab
205,aberrances,10,6,4,2,esoib
206,aberrancies,11,6,5,1,esior
207,aberrancy,9,6,4,2,esoar
208,aberrant,8,6,4,2,eosar
209,aberrantly,10,6,3,3,esoia
210,aberrants,9,6,5,1,esoar
211,aberrate,8,4,4,0,era
212,aberrated,9,5,4,1,esra
213,aberrates,9,5,5,0,esra
214,aberrating,10,9,7,2,esointar
215,aberration,10,5,4,1,esor
216,aberrational,12,4,4,0,eia
217,aberrations,11,7,6,1,eiomar
218,abers,5,8,5,3,espfwbar
219,abessive,8,7,5,2,ertasb
220,abessives,9,7,6,1,esriab
221,abet,4,11,4,7,zepfsdgbar
222,abetment,8,6,3,3,esrft
223,abetments,9,6,4,2,ecrst
224,abets,5,9,5,4,espfwbar
225,abettal,7,10,5,5,esozlfuat
226,abettals,8,6,4,2,eoszt
227,abetted,7,10,5,5,esrodmgta
228,abetter,7,6,5,1,esrta
229,abetters,8,6,6,0,esrta
230,abetting,8,8,6,2,eosagtb
231,abettor,7,6,5,1,esota
232,abettors,8,6,6,0,eosta
233,abeyance,8,6,4,2,ertab
234,abeyances,9,7,4,3,esriva
235,abeyancies,10,7,5,2,esoipa
236,abeyancy,8,6,4,2,eosay
237,abeyant,7,10,3,7,esozlpida
238,abfarad,7,7,3,4,eagpsr
239,abfarads,8,7,3,4,eagpur
240,abhenries,9,8,5,3,esadlpn
241,abhenry,7,10,5,5,esakdltbh
242,abhenrys,8,9,5,4,elsfaktb
243,abhominable,11,5,5,0,eiab
244,abhor,5,9,4,5,efolnrta
245,abhorred,8,7,4,3,esrcua
246,abhorrence,10,8,5,3,etcnsfr
247,abhorrences,11,7,5,2,esticr
248,abhorrencies,12,7,6,1,esncur
249,abhorrency,10,5,4,1,eatb
250,abhorrent,9,8,5,3,esnftrc
251,abhorrently,11,7,5,2,elsnfr
252,abhorrer,8,4,3,1,esr
