gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
1,aa,2,2,1,1,oa
2,aah,3,2,2,0,ah
3,aahed,5,6,4,2,serda
4,aahing,6,4,3,1,eai
5,aahs,4,3,3,0,ash
6,aal,3,3,2,1,ahl
7,aalii,5,5,3,2,seai
8,aaliis,6,4,3,1,eai
9,aals,4,4,3,1,ash
10,aardvark,8,4,2,2,eia
11,aardvarks,9,5,2,3,eioa
12,aardwolf,8,4,2,2,eia
13,aardwolves,10,5,4,1,esia
14,aargh,5,5,2,3,seai
15,aarrgh,6,4,2,2,eai
16,aarrghh,7,3,2,1,ea
17,aarti,5,5,3,2,seai
18,aartis,6,4,3,1,eai
19,aas,3,4,2,2,ahl
20,aasvogel,8,6,4,2,esdia
21,aasvogels,9,5,4,1,esia
22,ab,2,3,2,1,oab
23,aba,3,2,2,0,ab
24,abac,4,8,3,5,aslrnyc
25,abaca,5,5,3,2,seabc
26,abacas,6,5,4,1,easbc
27,abaci,5,8,4,4,seatlic
28,aback,5,10,3,7,seatlipnb
29,abacs,5,6,4,2,sayrc
30,abacterial,10,5,4,1,eina
31,abactinal,9,6,4,2,eisan
32,abactinally,11,4,3,1,eia
33,abactor,7,5,4,1,eatc
34,abactors,8,9,7,2,eiaorstb
35,abacus,6,6,3,3,eatlc
36,abacuses,8,6,6,0,esabc
37,abaft,5,8,4,4,seatpnb
38,abaka,5,6,3,3,seabck
39,abakas,6,6,4,2,easbck
40,abalone,7,6,6,0,eanob
41,abalones,8,8,7,1,esianob
42,abamp,5,8,3,5,seatlip
43,abampere,8,5,4,1,enra
44,abamperes,9,6,5,1,erdsa
45,abamps,6,10,5,5,eatlcdmsb
46,aband,5,9,3,6,seatlipn
47,abanded,7,8,4,4,esrduoa
48,abanding,8,7,6,1,eingab
49,abandon,7,5,3,2,eatn
50,abandoned,9,5,4,1,esda
51,abandonedly,11,6,4,2,esioa
52,abandonee,9,3,3,0,ea
53,abandonees,10,4,4,0,esa
54,abandoner,9,6,4,2,esdrl
55,abandoners,10,7,6,1,esrioa
56,abandoning,10,5,4,1,eina
57,abandonment,11,5,4,1,estn
58,abandonments,12,3,3,0,ea
59,abandons,8,7,3,4,eiaorl
60,abandonware,11,4,3,1,eia
61,abandonwares,12,6,5,1,esioa
62,abands,6,9,5,4,eatlcdsb
63,abapical,8,6,4,2,eisac
64,abas,4,3,3,0,asb
65,abase,5,5,4,1,sera
66,abased,6,6,5,1,esrda
67,abasedly,8,5,4,1,esoa
68,abasement,9,4,4,0,esa
69,abasements,10,4,4,0,esa
70,abaser,6,5,5,0,esra
71,abasers,7,5,5,0,esra
72,abases,6,5,4,1,esoa
73,abash,5,6,4,2,setabh
74,abashed,7,9,6,3,esrdioab
75,abashedly,9,4,4,0,eal
76,abashes,7,6,5,1,esiha
77,abashing,8,7,6,1,eingas
78,abashless,9,6,5,1,esnla
79,abashment,9,4,4,0,esa
80,abashments,10,4,4,0,esa
81,abasia,6,8,4,4,eanlcib
82,abasias,7,6,3,3,eanls
83,abasing,7,10,6,4,eatnigwlb
84,abask,5,7,4,3,setabh
85,abatable,8,4,4,0,eab
86,abate,5,9,4,5,seaglmwb
87,abated,6,9,5,4,esrdoaltb
88,abatement,9,5,4,1,esnt
89,abatements,10,5,5,0,esat
90,abater,6,8,5,3,esrioatb
91,abaters,7,8,6,2,esroiatb
92,abates,6,9,5,4,esiagmltb
93,abating,7,8,6,2,eatoingb
94,abatis,6,6,3,3,eatho
95,abatises,8,6,5,1,esabc
96,abator,6,7,5,2,eathob
97,abators,7,7,6,1,eatorb
98,abattis,7,6,5,1,eatsb
99,abattises,9,7,6,1,esarit
100,abattoir,8,6,4,2,eiant
101,abattoirs,9,6,4,2,einsa
102,abattu,6,5,4,1,eatb
103,abature,7,5,4,1,eanr
104,abatures,8,8,5,3,esiangb
105,abaxial,7,6,3,3,eanld
106,abaxile,7,8,5,3,eanrglb
107,abaya,5,7,3,4,seabck
108,abayas,6,7,4,3,easbck
109,abb,3,8,2,6,astiledb
110,abba,4,7,2,5,anlrcgb
111,abbacies,8,8,6,2,esiroab
112,abbacy,6,9,3,6,easrtlpb
113,abbas,5,7,3,4,salrgnb
114,abbatial,8,8,5,3,einslab
115,abbe,4,5,3,2,aelcb
116,abbed,5,8,4,4,serdalnb
117,abbes,5,4,4,0,saeb
118,abbess,6,5,4,1,escab
119,abbesses,8,6,4,2,escib
120,abbey,5,10,4,6,serdlnoya
121,abbeys,6,10,5,5,esrloniab
122,abbot,5,10,4,6,seaiorlnb
123,abbotcies,9,7,5,2,esiorp
124,abbotcy,7,7,4,3,eaiost
125,abbots,6,10,5,5,easiorlnb
126,abbotship,9,7,6,1,eiaotb
127,abbotships,10,7,5,2,einasb
128,abbreviate,10,5,5,0,erib
129,abbreviated,11,7,6,1,esrtab
130,abbreviates,11,6,6,0,esrab
131,abbreviating,12,6,5,1,einct
132,abbreviation,12,6,6,0,einab
133,abbreviations,13,7,7,0,isnarb
134,abbreviator,11,8,6,2,esnoarb
135,abbreviators,12,9,9,0,eiarbvtos
136,abbreviatory,12,10,9,1,eiarbvtos
137,abbreviature,12,4,4,0,eti
138,abbreviatures,13,4,4,0,iea
139,abbs,4,7,3,4,aesilnb
140,abcee,5,7,4,3,seralc
141,abcees,6,6,5,1,esrca
142,abcoulomb,9,7,3,4,eiornu
143,abcoulombs,10,6,3,3,eiora
144,abdabs,6,9,4,5,easnrlpd
145,abdicable,9,6,6,0,ealbd
146,abdicant,8,7,5,2,eiartd
147,abdicants,9,6,5,1,eiats
148,abdicate,8,7,6,1,eatlcd
149,abdicated,9,5,4,1,esda
150,abdicates,9,9,8,1,esiatlcb
151,abdicating,10,8,6,2,eingtap
152,abdication,10,10,6,4,einatorfl
153,abdications,11,9,8,1,eisnatod
154,abdicative,10,5,5,0,eiad
155,abdicator,9,7,5,2,eiatrl
